generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=28,generation=53,strategy0=0.4855,strategy1=0.5145,
turn=28,generation=54,strategy0=0.4943,strategy1=0.5057,
turn=28,generation=55,strategy0=0.4835,strategy1=0.5165,
turn=28,generation=56,strategy0=0.4937,strategy1=0.5063,
turn=28,generation=57,strategy0=0.4868,strategy1=0.5132,
turn=28,generation=58,strategy0=0.4959,strategy1=0.5041,
turn=28,generation=59,strategy0=0.4850,strategy1=0.5150,
turn=28,generation=60,strategy0=0.4944,strategy1=0.5056,
turn=28,generation=61,strategy0=0.4879,strategy1=0.5121,
turn=28,generation=62,strategy0=0.4897,strategy1=0.5103,
turn=28,generation=63,strategy0=0.4849,strategy1=0.5151,
turn=28,generation=64,strategy0=0.4953,strategy1=0.5047,
turn=28,generation=65,strategy0=0.4840,strategy1=0.5160,
turn=28,generation=66,strategy0=0.4986,strategy1=0.5014,
turn=28,generation=67,strategy0=0.4798,strategy1=0.5202,
turn=28,generation=68,strategy0=0.4967,strategy1=0.5033,
turn=28,generation=69,strategy0=0.4866,strategy1=0.5134,
turn=28,generation=70,strategy0=0.4940,strategy1=0.5060,
turn=28,generation=71,strategy0=0.4844,strategy1=0.5156,
turn=28,generation=72,strategy0=0.4962,strategy1=0.5038,
turn=28,generation=73,strategy0=0.4877,strategy1=0.5123,
turn=28,generation=74,strategy0=0.4959,strategy1=0.5041,
turn=28,generation=75,strategy0=0.4828,strategy1=0.5172,
turn=28,generation=76,strategy0=0.4939,strategy1=0.5061,
turn=28,generation=77,strategy0=0.4859,strategy1=0.5141,
turn=28,generation=78,strategy0=0.4965,strategy1=0.5035,
turn=28,generation=79,strategy0=0.4829,strategy1=0.5171,
turn=28,generation=80,strategy0=0.4914,strategy1=0.5086,
turn=28,generation=81,strategy0=0.4832,strategy1=0.5168,
turn=28,generation=82,strategy0=0.5003,strategy1=0.4997,
turn=28,generation=83,strategy0=0.4822,strategy1=0.5178,
turn=28,generation=84,strategy0=0.4931,strategy1=0.5069,
turn=28,generation=85,strategy0=0.4881,strategy1=0.5119,
turn=28,generation=86,strategy0=0.4939,strategy1=0.5061,
turn=28,generation=87,strategy0=0.4902,strategy1=0.5098,
turn=28,generation=88,strategy0=0.4939,strategy1=0.5061,
turn=28,generation=89,strategy0=0.4870,strategy1=0.5130,
turn=28,generation=90,strategy0=0.4952,strategy1=0.5048,
turn=28,generation=91,strategy0=0.4838,strategy1=0.5162,
turn=28,generation=92,strategy0=0.4943,strategy1=0.5057,
turn=28,generation=93,strategy0=0.4859,strategy1=0.5141,
turn=28,generation=94,strategy0=0.4983,strategy1=0.5017,
turn=28,generation=95,strategy0=0.4822,strategy1=0.5178,
turn=28,generation=96,strategy0=0.4940,strategy1=0.5060,
turn=28,generation=97,strategy0=0.4852,strategy1=0.5148,
turn=28,generation=98,strategy0=0.4933,strategy1=0.5067,
turn=28,generation=99,strategy0=0.4879,strategy1=0.5121,


turn=29,generation=0,strategy0=0.5019,strategy1=0.4981,
turn=29,generation=1,strategy0=0.4428,strategy1=0.5572,
turn=29,generation=2,strategy0=0.4968,strategy1=0.5032,
turn=29,generation=3,strategy0=0.4626,strategy1=0.5374,
turn=29,generation=4,strategy0=0.4853,strategy1=0.5147,
turn=29,generation=5,strategy0=0.4711,strategy1=0.5289,
turn=29,generation=6,strategy0=0.4836,strategy1=0.5164,
turn=29,generation=7,strategy0=0.4755,strategy1=0.5245,
turn=29,generation=8,strategy0=0.4877,strategy1=0.5123,
turn=29,generation=9,strategy0=0.4751,strategy1=0.5249,
turn=29,generation=10,strategy0=0.4861,strategy1=0.5139,
turn=29,generation=11,strategy0=0.4778,strategy1=0.5222,
turn=29,generation=12,strategy0=0.4895,strategy1=0.5105,
turn=29,generation=13,strategy0=0.4792,strategy1=0.5208,
turn=29,generation=14,strategy0=0.4892,strategy1=0.5108,
turn=29,generation=15,strategy0=0.4840,strategy1=0.5160,
turn=29,generation=16,strategy0=0.4907,strategy1=0.5093,
turn=29,generation=17,strategy0=0.4798,strategy1=0.5202,
turn=29,generation=18,strategy0=0.4925,strategy1=0.5075,
turn=29,generation=19,strategy0=0.4792,strategy1=0.5208,
turn=29,generation=20,strategy0=0.4909,strategy1=0.5091,
turn=29,generation=21,strategy0=0.4827,strategy1=0.5173,
turn=29,generation=22,strategy0=0.4911,strategy1=0.5089,
turn=29,generation=23,strategy0=0.4838,strategy1=0.5162,
turn=29,generation=24,strategy0=0.4916,strategy1=0.5084,
turn=29,generation=25,strategy0=0.4819,strategy1=0.5181,
turn=29,generation=26,strategy0=0.4932,strategy1=0.5068,
turn=29,generation=27,strategy0=0.4812,strategy1=0.5188,
turn=29,generation=28,strategy0=0.4935,strategy1=0.5065,
turn=29,generation=29,strategy0=0.4823,strategy1=0.5177,
turn=29,generation=30,strategy0=0.4948,strategy1=0.5052,
turn=29,generation=31,strategy0=0.4845,strategy1=0.5155,
turn=29,generation=32,strategy0=0.4952,strategy1=0.5048,
turn=29,generation=33,strategy0=0.4806,strategy1=0.5194,
turn=29,generation=34,strategy0=0.4988,strategy1=0.5012,
turn=29,generation=35,strategy0=0.4796,strategy1=0.5204,
turn=29,generation=36,strategy0=0.5008,strategy1=0.4992,
turn=29,generation=37,strategy0=0.4799,strategy1=0.5201,
turn=29,generation=38,strategy0=0.4991,strategy1=0.5009,
turn=29,generation=39,strategy0=0.4787,strategy1=0.5213,
turn=29,generation=40,strategy0=0.5030,strategy1=0.4970,
turn=29,generation=41,strategy0=0.4779,strategy1=0.5221,
turn=29,generation=42,strategy0=0.4987,strategy1=0.5013,
turn=29,generation=43,strategy0=0.4798,strategy1=0.5202,
turn=29,generation=44,strategy0=0.4982,strategy1=0.5018,
turn=29,generation=45,strategy0=0.4812,strategy1=0.5188,
turn=29,generation=46,strategy0=0.5011,strategy1=0.4989,
turn=29,generation=47,strategy0=0.4808,strategy1=0.5192,
turn=29,generation=48,strategy0=0.4957,strategy1=0.5043,
turn=29,generation=49,strategy0=0.4808,strategy1=0.5192,
turn=29,generation=50,strategy0=0.5017,strategy1=0.4983,
turn=29,generation=51,strategy0=0.4785,strategy1=0.5215,
turn=29,generation=52,strategy0=0.5017,strategy1=0.4983,
turn=29,generation=53,strategy0=0.4774,strategy1=0.5226,
turn=29,generation=54,strategy0=0.5026,strategy1=0.4974,
turn=29,generation=55,strategy0=0.4777,strategy1=0.5223,
turn=29,generation=56,strategy0=0.4981,strategy1=0.5019,
turn=29,generation=57,strategy0=0.4823,strategy1=0.5177,
turn=29,generation=58,strategy0=0.5010,strategy1=0.4990,
turn=29,generation=59,strategy0=0.4781,strategy1=0.5219,
turn=29,generation=60,strategy0=0.4990,strategy1=0.5010,
turn=29,generation=61,strategy0=0.4843,strategy1=0.5157,
turn=29,generation=62,strategy0=0.4975,strategy1=0.5025,
turn=29,generation=63,strategy0=0.4812,strategy1=0.5188,
turn=29,generation=64,strategy0=0.4986,strategy1=0.5014,
turn=29,generation=65,strategy0=0.4823,strategy1=0.5177,
turn=29,generation=66,strategy0=0.4942,strategy1=0.5058,
turn=29,generation=67,strategy0=0.4807,strategy1=0.5193,
turn=29,generation=68,strategy0=0.4997,strategy1=0.5003,
turn=29,generation=69,strategy0=0.4832,strategy1=0.5168,
turn=29,generation=70,strategy0=0.4953,strategy1=0.5047,
turn=29,generation=71,strategy0=0.4844,strategy1=0.5156,
turn=29,generation=72,strategy0=0.4992,strategy1=0.5008,
turn=29,generation=73,strategy0=0.4793,strategy1=0.5207,
turn=29,generation=74,strategy0=0.4992,strategy1=0.5008,
turn=29,generation=75,strategy0=0.4788,strategy1=0.5212,
turn=29,generation=76,strategy0=0.4996,strategy1=0.5004,
turn=29,generation=77,strategy0=0.4806,strategy1=0.5194,
turn=29,generation=78,strategy0=0.5001,strategy1=0.4999,
turn=29,generation=79,strategy0=0.4815,strategy1=0.5185,
turn=29,generation=80,strategy0=0.4989,strategy1=0.5011,
turn=29,generation=81,strategy0=0.4802,strategy1=0.5198,
turn=29,generation=82,strategy0=0.5004,strategy1=0.4996,
turn=29,generation=83,strategy0=0.4763,strategy1=0.5237,
turn=29,generation=84,strategy0=0.5019,strategy1=0.4981,
turn=29,generation=85,strategy0=0.4804,strategy1=0.5196,
turn=29,generation=86,strategy0=0.4993,strategy1=0.5007,
turn=29,generation=87,strategy0=0.4826,strategy1=0.5174,
turn=29,generation=88,strategy0=0.4983,strategy1=0.5017,
turn=29,generation=89,strategy0=0.4809,strategy1=0.5191,
turn=29,generation=90,strategy0=0.4977,strategy1=0.5023,
turn=29,generation=91,strategy0=0.4812,strategy1=0.5188,
turn=29,generation=92,strategy0=0.5012,strategy1=0.4988,
turn=29,generation=93,strategy0=0.4790,strategy1=0.5210,
turn=29,generation=94,strategy0=0.4991,strategy1=0.5009,
turn=29,generation=95,strategy0=0.4839,strategy1=0.5161,
turn=29,generation=96,strategy0=0.4952,strategy1=0.5048,
turn=29,generation=97,strategy0=0.4819,strategy1=0.5181,
turn=29,generation=98,strategy0=0.4983,strategy1=0.5017,
turn=29,generation=99,strategy0=0.4832,strategy1=0.5168,


turn=30,generation=0,strategy0=0.5029,strategy1=0.4971,
turn=30,generation=1,strategy0=0.4453,strategy1=0.5547,
turn=30,generation=2,strategy0=0.4981,strategy1=0.5019,
turn=30,generation=3,strategy0=0.4635,strategy1=0.5365,
turn=30,generation=4,strategy0=0.4868,strategy1=0.5132,
turn=30,generation=5,strategy0=0.4689,strategy1=0.5311,
turn=30,generation=6,strategy0=0.4897,strategy1=0.5103,
turn=30,generation=7,strategy0=0.4712,strategy1=0.5288,
turn=30,generation=8,strategy0=0.4901,strategy1=0.5099,
turn=30,generation=9,strategy0=0.4758,strategy1=0.5242,
turn=30,generation=10,strategy0=0.4915,strategy1=0.5085,
turn=30,generation=11,strategy0=0.4793,strategy1=0.5207,
turn=30,generation=12,strategy0=0.4876,strategy1=0.5124,
turn=30,generation=13,strategy0=0.4775,strategy1=0.5225,
turn=30,generation=14,strategy0=0.4906,strategy1=0.5094,
turn=30,generation=15,strategy0=0.4815,strategy1=0.5185,
turn=30,generation=16,strategy0=0.4891,strategy1=0.5109,
turn=30,generation=17,strategy0=0.4815,strategy1=0.5185,
turn=30,generation=18,strategy0=0.4910,strategy1=0.5090,
turn=30,generation=19,strategy0=0.4797,strategy1=0.5203,
turn=30,generation=20,strategy0=0.4962,strategy1=0.5038,
turn=30,generation=21,strategy0=0.4824,strategy1=0.5176,
turn=30,generation=22,strategy0=0.4922,strategy1=0.5078,
turn=30,generation=23,strategy0=0.4854,strategy1=0.5146,
turn=30,generation=24,strategy0=0.4895,strategy1=0.5105,
turn=30,generation=25,strategy0=0.4810,strategy1=0.5190,
turn=30,generation=26,strategy0=0.4987,strategy1=0.5013,
turn=30,generation=27,strategy0=0.4832,strategy1=0.5168,
turn=30,generation=28,strategy0=0.4935,strategy1=0.5065,
turn=30,generation=29,strategy0=0.4830,strategy1=0.5170,
turn=30,generation=30,strategy0=0.4965,strategy1=0.5035,
turn=30,generation=31,strategy0=0.4792,strategy1=0.5208,
turn=30,generation=32,strategy0=0.4992,strategy1=0.5008,
turn=30,generation=33,strategy0=0.4777,strategy1=0.5223,
turn=30,generation=34,strategy0=0.4991,strategy1=0.5009,
turn=30,generation=35,strategy0=0.4775,strategy1=0.5225,
turn=30,generation=36,strategy0=0.4996,strategy1=0.5004,
turn=30,generation=37,strategy0=0.4832,strategy1=0.5168,
turn=30,generation=38,strategy0=0.4989,strategy1=0.5011,
turn=30,generation=39,strategy0=0.4777,strategy1=0.5223,
turn=30,generation=40,strategy0=0.5031,strategy1=0.4969,
turn=30,generation=41,strategy0=0.4805,strategy1=0.5195,
turn=30,generation=42,strategy0=0.5023,strategy1=0.4977,
turn=30,generation=43,strategy0=0.4772,strategy1=0.5228,
turn=30,generation=44,strategy0=0.5023,strategy1=0.4977,
turn=30,generation=45,strategy0=0.4787,strategy1=0.5213,
turn=30,generation=46,strategy0=0.4998,strategy1=0.5002,
turn=30,generation=47,strategy0=0.4806,strategy1=0.5194,
turn=30,generation=48,strategy0=0.4972,strategy1=0.5028,
turn=30,generation=49,strategy0=0.4816,strategy1=0.5184,
turn=30,generation=50,strategy0=0.4966,strategy1=0.5034,
turn=30,generation=51,strategy0=0.4834,strategy1=0.5166,
turn=30,generation=52,strategy0=0.4958,strategy1=0.5042,
turn=30,generation=53,strategy0=0.4862,strategy1=0.5138,
turn=30,generation=54,strategy0=0.4964,strategy1=0.5036,
turn=30,generation=55,strategy0=0.4865,strategy1=0.5135,
turn=30,generation=56,strategy0=0.4931,strategy1=0.5069,
turn=30,generation=57,strategy0=0.4834,strategy1=0.5166,
turn=30,generation=58,strategy0=0.4924,strategy1=0.5076,
turn=30,generation=59,strategy0=0.4895,strategy1=0.5105,
turn=30,generation=60,strategy0=0.4948,strategy1=0.5052,
turn=30,generation=61,strategy0=0.4841,strategy1=0.5159,
turn=30,generation=62,strategy0=0.4964,strategy1=0.5036,
turn=30,generation=63,strategy0=0.4843,strategy1=0.5157,
turn=30,generation=64,strategy0=0.4935,strategy1=0.5065,
turn=30,generation=65,strategy0=0.4822,strategy1=0.5178,
turn=30,generation=66,strategy0=0.4961,strategy1=0.5039,
turn=30,generation=67,strategy0=0.4891,strategy1=0.5109,
turn=30,generation=68,strategy0=0.4944,strategy1=0.5056,
turn=30,generation=69,strategy0=0.4848,strategy1=0.5152,
turn=30,generation=70,strategy0=0.4996,strategy1=0.5004,
turn=30,generation=71,strategy0=0.4785,strategy1=0.5215,
turn=30,generation=72,strategy0=0.4984,strategy1=0.5016,
turn=30,generation=73,strategy0=0.4829,strategy1=0.5171,
turn=30,generation=74,strategy0=0.4973,strategy1=0.5027,
turn=30,generation=75,strategy0=0.4867,strategy1=0.5133,
turn=30,generation=76,strategy0=0.4916,strategy1=0.5084,
turn=30,generation=77,strategy0=0.4897,strategy1=0.5103,
turn=30,generation=78,strategy0=0.4909,strategy1=0.5091,
turn=30,generation=79,strategy0=0.4847,strategy1=0.5153,
turn=30,generation=80,strategy0=0.4956,strategy1=0.5044,
turn=30,generation=81,strategy0=0.4841,strategy1=0.5159,
turn=30,generation=82,strategy0=0.4965,strategy1=0.5035,
turn=30,generation=83,strategy0=0.4858,strategy1=0.5142,
turn=30,generation=84,strategy0=0.4974,strategy1=0.5026,
turn=30,generation=85,strategy0=0.4840,strategy1=0.5160,
turn=30,generation=86,strategy0=0.4946,strategy1=0.5054,
turn=30,generation=87,strategy0=0.4882,strategy1=0.5118,
turn=30,generation=88,strategy0=0.4958,strategy1=0.5042,
turn=30,generation=89,strategy0=0.4830,strategy1=0.5170,
turn=30,generation=90,strategy0=0.4990,strategy1=0.5010,
turn=30,generation=91,strategy0=0.4812,strategy1=0.5188,
turn=30,generation=92,strategy0=0.4986,strategy1=0.5014,
turn=30,generation=93,strategy0=0.4826,strategy1=0.5174,
turn=30,generation=94,strategy0=0.4945,strategy1=0.5055,
turn=30,generation=95,strategy0=0.4841,strategy1=0.5159,
turn=30,generation=96,strategy0=0.5010,strategy1=0.4990,
turn=30,generation=97,strategy0=0.4775,strategy1=0.5225,
turn=30,generation=98,strategy0=0.4990,strategy1=0.5010,
turn=30,generation=99,strategy0=0.4812,strategy1=0.5188,


turn=31,generation=0,strategy0=0.4982,strategy1=0.5018,
turn=31,generation=1,strategy0=0.4493,strategy1=0.5507,
turn=31,generation=2,strategy0=0.4907,strategy1=0.5093,
turn=31,generation=3,strategy0=0.4706,strategy1=0.5294,
turn=31,generation=4,strategy0=0.4828,strategy1=0.5172,
turn=31,generation=5,strategy0=0.4756,strategy1=0.5244,
turn=31,generation=6,strategy0=0.4857,strategy1=0.5143,
turn=31,generation=7,strategy0=0.4771,strategy1=0.5229,
turn=31,generation=8,strategy0=0.4829,strategy1=0.5171,
turn=31,generation=9,strategy0=0.4792,strategy1=0.5208,
turn=31,generation=10,strategy0=0.4855,strategy1=0.5145,
turn=31,generation=11,strategy0=0.4814,strategy1=0.5186,
turn=31,generation=12,strategy0=0.4888,strategy1=0.5112,
turn=31,generation=13,strategy0=0.4790,strategy1=0.5210,
turn=31,generation=14,strategy0=0.4894,strategy1=0.5106,
turn=31,generation=15,strategy0=0.4801,strategy1=0.5199,
turn=31,generation=16,strategy0=0.4923,strategy1=0.5077,
turn=31,generation=17,strategy0=0.4807,strategy1=0.5193,
turn=31,generation=18,strategy0=0.4908,strategy1=0.5092,
turn=31,generation=19,strategy0=0.4836,strategy1=0.5164,
turn=31,generation=20,strategy0=0.4920,strategy1=0.5080,
turn=31,generation=21,strategy0=0.4839,strategy1=0.5161,
turn=31,generation=22,strategy0=0.4913,strategy1=0.5087,
turn=31,generation=23,strategy0=0.4841,strategy1=0.5159,
turn=31,generation=24,strategy0=0.4937,strategy1=0.5063,
turn=31,generation=25,strategy0=0.4819,strategy1=0.5181,
turn=31,generation=26,strategy0=0.4934,strategy1=0.5066,
turn=31,generation=27,strategy0=0.4838,strategy1=0.5162,
turn=31,generation=28,strategy0=0.4913,strategy1=0.5087,
turn=31,generation=29,strategy0=0.4832,strategy1=0.5168,
turn=31,generation=30,strategy0=0.4960,strategy1=0.5040,
turn=31,generation=31,strategy0=0.4854,strategy1=0.5146,
turn=31,generation=32,strategy0=0.4934,strategy1=0.5066,
turn=31,generation=33,strategy0=0.4836,strategy1=0.5164,
turn=31,generation=34,strategy0=0.4917,strategy1=0.5083,
turn=31,generation=35,strategy0=0.4855,strategy1=0.5145,
turn=31,generation=36,strategy0=0.4970,strategy1=0.5030,
turn=31,generation=37,strategy0=0.4814,strategy1=0.5186,
turn=31,generation=38,strategy0=0.4981,strategy1=0.5019,
turn=31,generation=39,strategy0=0.4788,strategy1=0.5212,
turn=31,generation=40,strategy0=0.4953,strategy1=0.5047,
turn=31,generation=41,strategy0=0.4826,strategy1=0.5174,
turn=31,generation=42,strategy0=0.4928,strategy1=0.5072,
turn=31,generation=43,strategy0=0.4873,strategy1=0.5127,
turn=31,generation=44,strategy0=0.4949,strategy1=0.5051,
turn=31,generation=45,strategy0=0.4870,strategy1=0.5130,
turn=31,generation=46,strategy0=0.4924,strategy1=0.5076,
turn=31,generation=47,strategy0=0.4838,strategy1=0.5162,
turn=31,generation=48,strategy0=0.4954,strategy1=0.5046,
turn=31,generation=49,strategy0=0.4867,strategy1=0.5133,
turn=31,generation=50,strategy0=0.4919,strategy1=0.5081,
turn=31,generation=51,strategy0=0.4904,strategy1=0.5096,
turn=31,generation=52,strategy0=0.4885,strategy1=0.5115,
turn=31,generation=53,strategy0=0.4878,strategy1=0.5122,
turn=31,generation=54,strategy0=0.4958,strategy1=0.5042,
turn=31,generation=55,strategy0=0.4813,strategy1=0.5187,
turn=31,generation=56,strategy0=0.4951,strategy1=0.5049,
turn=31,generation=57,strategy0=0.4852,strategy1=0.5148,
turn=31,generation=58,strategy0=0.4932,strategy1=0.5068,
turn=31,generation=59,strategy0=0.4880,strategy1=0.5120,
turn=31,generation=60,strategy0=0.4925,strategy1=0.5075,
turn=31,generation=61,strategy0=0.4847,strategy1=0.5153,
turn=31,generation=62,strategy0=0.4964,strategy1=0.5036,
turn=31,generation=63,strategy0=0.4883,strategy1=0.5117,
turn=31,generation=64,strategy0=0.4913,strategy1=0.5087,
turn=31,generation=65,strategy0=0.4868,strategy1=0.5132,
turn=31,generation=66,strategy0=0.4971,strategy1=0.5029,
turn=31,generation=67,strategy0=0.4810,strategy1=0.5190,
turn=31,generation=68,strategy0=0.4963,strategy1=0.5037,
turn=31,generation=69,strategy0=0.4817,strategy1=0.5183,
turn=31,generation=70,strategy0=0.4945,strategy1=0.5055,
turn=31,generation=71,strategy0=0.4850,strategy1=0.5150,
turn=31,generation=72,strategy0=0.4957,strategy1=0.5043,
turn=31,generation=73,strategy0=0.4844,strategy1=0.5156,
turn=31,generation=74,strategy0=0.4949,strategy1=0.5051,
turn=31,generation=75,strategy0=0.4841,strategy1=0.5159,
turn=31,generation=76,strategy0=0.4962,strategy1=0.5038,
turn=31,generation=77,strategy0=0.4817,strategy1=0.5183,
turn=31,generation=78,strategy0=0.4959,strategy1=0.5041,
turn=31,generation=79,strategy0=0.4812,strategy1=0.5188,
